id,date,bedrooms,bathrooms,floors,sqft_lot15,price
251100020,20140521,4,2.5,2.0,5156,600000.0
3395041206,20140925,3,2.5,2.0,2562,285000.0
224069169,20141023,4,3.75,2.0,37731,800000.0
3365901435,20140623,3,1.0,1.0,11285,165000.0
7689600630,20141106,2,1.0,1.0,7680,216500.0
3158500290,20140919,4,2.5,2.0,5011,387990.0
7189800095,20141104,4,2.5,2.0,5040,500000.0
7202270440,20141023,4,2.5,2.0,5177,650000.0
3501600114,20140619,4,2.5,2.0,4800,646000.0
8097000250,20150130,4,3.0,1.0,7820,323400.0
9542830430,20140806,3,2.5,2.0,4200,300000.0
6012500170,20141007,5,2.0,1.5,5000,712500.0
7217400895,20140609,3,1.75,1.5,5496,550000.0
2651100050,20150217,3,1.0,1.0,7425,400000.0
2212200050,20141028,4,1.75,1.0,7374,255000.0
7922900460,20141205,3,1.75,2.0,8937,660000.0
8925100440,20150323,4,2.25,1.0,6375,925000.0
259800680,20140805,4,2.25,1.0,7896,534000.0
271200130,20141119,3,1.0,1.0,7700,215000.0
3760500280,20141014,3,2.5,1.5,12225,1950000.0
5315100277,20140513,5,4.25,2.0,9226,1400000.0
9265410010,20150203,3,1.75,1.0,8182,212000.0
8731800840,20140619,3,1.75,1.0,8010,265000.0
7579200715,20141205,3,1.75,1.5,5750,400000.0
9485300010,20150213,4,2.5,2.0,7265,311500.0
1652500010,20150326,4,3.5,2.0,20666,2330000.0
4059400190,20141017,2,1.0,1.0,6050,225000.0
8965510190,20140610,4,2.5,1.0,13786,1250000.0
7100000250,20150211,3,1.0,1.0,8710,380000.0
2541100010,20140708,4,2.5,2.0,9611,600000.0
7732410130,20140521,3,2.25,2.0,8038,600000.0
7889600285,20141218,3,2.5,2.0,6000,315000.0
1556200005,20140603,5,1.0,2.5,3875,847000.0
8691310980,20150409,4,2.5,2.0,10351,730000.0
1561600095,20140514,4,2.0,1.0,10463,1060000.0
3025300250,20150513,4,2.25,2.0,19855,1620000.0
5297200089,20150415,2,1.75,1.0,5184,664000.0
3303860630,20150427,4,3.0,2.0,6000,454450.0
6430500086,20150116,3,1.0,1.0,4080,341000.0
4025300285,20141029,4,1.0,1.5,8875,276693.0
923049400,20141119,2,1.0,1.0,10224,185000.0
5466300130,20140917,2,2.5,2.0,2390,160000.0
4136900250,20140602,4,2.5,2.0,8436,270000.0
7635800313,20140718,4,1.5,1.0,9375,300000.0
2938100005,20140829,3,1.5,1.0,9282,264950.0
796000235,20150401,2,1.0,1.0,12500,209950.0
8682280170,20150330,3,2.5,2.0,4764,850000.0
7504110780,20140516,4,2.5,2.0,10385,645000.0
1445500010,20150113,4,2.25,2.0,35070,855000.0
7574910420,20141201,4,1.5,2.0,39714,632500.0
2115720130,20140821,3,2.5,2.0,5013,289950.0
3586500630,20140924,2,1.75,1.0,23135,850000.0
9475960050,20140620,4,2.75,2.0,6132,565000.0
7527000020,20150425,3,2.5,2.0,19541,792000.0
3668000500,20141222,3,2.25,1.0,8850,260000.0
1549500585,20150427,3,2.0,1.0,210830,585000.0
8898700680,20140730,3,1.75,1.0,8775,295500.0
6163901061,20141211,4,2.0,1.5,9975,329000.0
7855600080,20150330,3,1.75,1.0,11400,750000.0
4024100807,20150225,4,2.5,2.0,8416,495000.0
5037300130,20150504,3,1.75,1.0,5750,672500.0
3528900086,20140508,5,3.25,1.5,3500,1310000.0
1552520010,20140801,3,2.5,2.0,9656,405000.0
5113400168,20150116,3,1.75,1.0,5808,620000.0
9346900170,20140922,4,2.25,1.0,8500,615000.0
3999300080,20140904,6,2.25,1.0,10400,887000.0
472000895,20140922,4,2.75,2.5,5000,1060000.0
687600010,20140805,4,1.75,1.0,35329,753000.0
1130000005,20140715,3,2.25,2.0,5400,1600000.0
7397300170,20140530,4,3.5,2.0,19602,3710000.0
1077100020,20141231,3,1.5,1.0,9000,365000.0
7856570190,20140822,4,2.75,2.0,15512,870000.0
5104510010,20140701,4,2.5,2.0,5892,321000.0
2895550050,20150507,3,2.5,2.0,4487,280000.0
4142450480,20140703,3,2.5,2.0,3612,288000.0
5559200020,20150227,3,2.0,1.0,11564,248500.0
5381000352,20140622,4,2.5,2.0,9450,330000.0
2474300050,20140722,5,3.5,2.0,11310,740000.0
7787110680,20140923,3,2.5,2.0,9600,445000.0
1788700185,20150306,2,1.0,1.0,8880,198500.0
2887950020,20140625,7,2.5,2.0,5688,280000.0
8835210480,20140710,3,2.25,2.0,3432,336500.0
844000225,20150211,3,2.5,2.0,7700,267000.0
1771000430,20140502,3,1.0,1.0,10282,315000.0
8078430480,20140806,4,2.5,2.0,7830,545000.0
8001450170,20140804,3,1.75,1.0,15571,274950.0
8924100430,20141224,2,1.0,1.0,7130,500000.0
7418700050,20140528,3,1.0,1.5,9624,299000.0
3630020430,20150505,3,2.5,2.0,1525,420000.0
1972200725,20150407,3,2.5,3.0,1248,620000.0
267000170,20141210,3,2.25,1.0,12000,575950.0
8961980290,20140904,4,2.5,2.0,6723,666500.0
1551500130,20140522,4,1.5,1.0,7573,180000.0
5557800010,20140623,3,1.75,1.0,9675,261350.0
3776300010,20150224,4,3.5,1.0,5400,1030000.0
2473000680,20150429,3,1.75,1.0,9450,390000.0
7984400005,20140626,3,1.0,1.0,11200,253500.0
9238430680,20140521,4,2.5,2.0,48706,625000.0
3211000170,20140922,4,2.5,1.0,7800,255000.0
7338220280,20141010,3,2.5,2.0,3794,257000.0
8073000480,20140722,2,1.75,1.0,13160,869000.0
7525530670,20141112,4,2.5,2.0,10860,745000.0
191100275,20140926,4,3.5,2.0,9525,1350000.0
1214000050,20141020,3,1.75,1.0,7500,350000.0
6852700279,20140619,3,2.5,2.0,1215,475000.0
5423600080,20140918,3,2.5,2.0,10336,540000.0
6661200050,20140528,2,1.0,1.0,3574,175000.0
6146600170,20140703,2,0.75,1.0,5080,100000.0
366000095,20141009,5,1.0,2.0,4650,890000.0
2895550280,20140507,3,2.5,2.0,4746,280000.0
293760050,20140627,4,4.25,2.0,11652,1050000.0
7298040500,20140709,4,2.5,2.0,11250,486000.0
7802900224,20140707,5,2.5,2.0,35910,670000.0
3904910010,20140723,3,2.5,2.0,6079,480000.0
8121100255,20140507,3,1.75,1.0,6180,440000.0
5700004040,20140905,3,3.25,2.0,8505,1500000.0
3528000290,20140609,4,2.5,2.0,28295,743700.0
9268200050,20140814,3,1.75,1.0,5080,449950.0
6132600221,20140519,2,1.0,1.0,5000,367000.0
3303980470,20141201,4,3.25,2.0,12040,1190000.0
1450000050,20150501,3,1.0,1.0,7452,201000.0
6788200605,20141223,3,1.75,2.0,3800,575000.0
2214800170,20150415,3,2.5,1.0,7800,295000.0
7116000225,20150220,3,1.0,1.0,7828,190000.0
2767600635,20150507,2,3.0,1.0,1118,742500.0
1644500050,20150312,6,3.5,2.0,5661,875000.0
2579500101,20150421,4,3.5,2.0,17310,1390000.0
3876311650,20140619,4,2.25,2.0,8000,600000.0
7984400050,20140922,3,1.5,1.0,11100,207000.0
7852170130,20150421,4,2.75,2.0,5438,650000.0
9358000780,20150512,2,1.0,1.0,2793,275000.0
2663000345,20150408,4,2.5,2.0,5250,1200000.0
4338800500,20141014,3,2.0,1.0,7500,262500.0
5101407350,20140925,2,1.0,1.0,7205,399000.0
3512100050,20150224,4,1.5,1.0,10522,139000.0
6633900050,20140826,3,2.5,2.0,4293,575000.0
4083301950,20141120,2,1.0,1.0,4000,580000.0
7202350010,20140725,3,2.25,2.0,2680,468000.0
4168100130,20150310,3,1.0,1.0,10112,230000.0
8155850010,20140507,4,4.0,2.0,15954,675000.0
7955030010,20141010,3,1.0,1.0,19840,318000.0
4136870020,20141008,5,3.5,2.0,7294,332100.0
1446401190,20150317,2,1.0,1.0,6600,175000.0
9323600380,20140805,4,2.25,2.0,10660,817000.0
3262300920,20150408,4,3.0,2.0,8119,1200000.0
6332000130,20150420,3,1.75,1.0,6550,525000.0
9150100020,20150211,3,1.0,1.5,4826,189000.0
2770604081,20150305,3,2.5,2.0,1618,629950.0
6329000050,20150310,1,1.0,1.0,6536,641500.0
2125400010,20140912,3,2.25,1.0,7695,490000.0
3876313260,20150218,3,1.75,1.0,7500,415000.0
5101400561,20141015,2,1.0,1.0,6380,250000.0
9533100080,20140820,3,1.5,1.0,8577,781000.0
9561100080,20140620,4,2.25,1.0,7693,400000.0
5101402618,20140820,4,3.0,2.0,6815,935000.0
4027700009,20140515,4,2.5,1.0,15815,575000.0
9544200277,20141015,4,3.25,2.0,12540,1660000.0
8731960050,20141229,5,2.75,1.0,9000,302300.0
1393800005,20150507,2,1.0,1.0,6400,355000.0
3896100130,20140617,3,2.25,1.0,12401,1540000.0
7785000130,20150330,4,1.75,1.0,10730,926250.0
2968800825,20150323,3,1.75,1.0,7620,300000.0
7199330480,20140721,3,1.75,1.0,8400,361500.0
5458800415,20141105,3,1.5,1.0,9840,616000.0
8929000250,20150413,2,1.75,2.0,2285,395000.0
7893206305,20141006,3,1.5,1.0,7500,245000.0
7956300020,20140603,3,1.0,1.0,9604,206000.0
240000130,20141013,4,2.5,1.0,13209,706000.0
1370803730,20150126,3,1.5,1.5,6000,578000.0
4299000130,20140728,5,3.0,2.0,5203,341950.0
1233100351,20141211,3,1.0,1.0,8207,305000.0
2652500225,20141010,3,2.75,1.0,3600,575000.0
3224069026,20140520,3,1.0,1.0,43560,330000.0
2592400250,20150107,4,2.25,2.0,7200,445000.0
4364700595,20140818,3,1.0,1.0,7560,333000.0
8562750660,20140807,4,2.5,2.0,3980,598500.0
7231600098,20141014,2,1.0,1.0,6000,225000.0
8635750980,20140714,4,2.5,2.0,4200,570000.0
5652600605,20140807,5,2.0,1.0,6783,630000.0
2141310020,20150416,5,2.25,2.0,9840,779000.0
7852160080,20150121,4,3.5,2.0,14282,760000.0
3649100346,20150109,5,1.75,1.0,5308,322968.0
7852010840,20140729,4,2.5,2.0,6180,595000.0
823059145,20141013,4,1.0,1.0,8498,321000.0
9238430660,20150326,3,2.25,2.0,46765,653000.0
6329000190,20140729,4,1.75,1.0,8100,750000.0
8818900250,20140507,3,1.0,1.0,4080,530000.0
1250200415,20140609,2,1.75,2.0,1400,352750.0
3303951150,20150204,4,2.5,2.0,8660,424950.0
3083000048,20140530,5,2.75,1.0,4000,427000.0
1102000095,20140805,4,2.5,2.0,7680,558000.0
3426049153,20141110,2,2.0,1.0,5746,438200.0
7625700020,20140929,1,1.0,1.0,2847,340000.0
586000020,20140828,4,3.75,3.0,7300,830005.0
8724300010,20140909,4,3.25,2.0,5465,548000.0
2741100741,20140604,3,1.75,1.0,5000,411715.0
3425059173,20141028,4,4.0,2.0,25369,865000.0
715010130,20150202,6,4.25,2.0,13928,1750000.0
7504100920,20140618,3,3.0,2.0,12150,688000.0
5104520460,20150317,4,2.5,2.0,5100,399950.0
1257200020,20150327,3,1.0,1.5,4080,555000.0
4452300130,20140522,3,2.0,1.0,3200,677000.0
8651520420,20140606,3,2.0,1.0,9744,539000.0
6401700010,20140819,3,1.75,1.0,5320,410000.0
8857320130,20150310,2,2.25,2.0,2755,472000.0
1102000759,20141026,3,2.5,1.0,9750,755000.0
6457000080,20140805,5,1.75,1.0,8325,269900.0
1126059022,20140722,4,2.5,2.0,45302,667400.0
4340000010,20141030,3,2.25,1.0,7904,1220000.0
3052700460,20140630,3,2.5,2.0,1403,544000.0
567000020,20150428,2,1.0,1.5,3000,800000.0
3575304017,20140822,3,1.0,1.0,10000,315000.0
7812801700,20140610,4,1.0,1.5,6050,227000.0
5103300020,20141020,4,2.5,2.0,22247,765000.0
9578080130,20140702,3,3.0,3.0,1501,625000.0
3885803044,20140902,4,5.0,2.0,7200,1880000.0
9323600280,20150211,4,2.5,1.0,10000,822600.0
7016100380,20150423,4,2.5,1.0,7350,515000.0
3438500114,20150512,4,2.0,1.0,5452,377000.0
2597800010,20150304,3,1.0,1.0,8720,600000.0
8018000020,20141114,4,1.75,1.0,7770,525300.0
4055700167,20140814,4,3.0,1.0,16940,760000.0
1863900190,20141229,2,1.0,1.0,7200,202000.0
522079027,20140619,3,2.0,1.0,91040,470000.0
7525530470,20140725,3,2.5,2.0,10983,810000.0
8858100020,20150316,3,1.0,1.0,8512,175000.0
6414100231,20141015,4,1.75,1.0,7452,440000.0
6303400460,20150330,2,1.0,1.0,8636,197000.0
9476200020,20150306,3,1.0,1.0,8000,254000.0
3575302938,20140620,3,1.0,1.5,10000,405000.0
2695600190,20150327,2,1.0,1.0,4472,416000.0
9433000470,20140919,4,2.75,3.0,5314,779950.0
7140200250,20150112,4,2.75,1.0,7446,200000.0
3905090130,20140717,4,2.5,2.0,8509,658100.0
3335000050,20140714,2,1.75,1.0,5284,397000.0
4397650080,20141015,3,3.75,2.0,5717,815000.0
1568100380,20141016,2,1.0,1.0,8504,345000.0
8078570460,20140924,4,2.5,2.0,7432,305500.0
6382000080,20140708,3,2.25,1.0,12039,340000.0
7905380080,20150226,5,2.5,1.0,9156,330000.0
6600490250,20150421,4,2.5,2.0,3608,269000.0
7200001756,20140612,3,1.0,1.0,9525,349950.0
4427100130,20150304,3,1.0,1.0,6240,431000.0
5606000255,20141017,4,1.75,2.0,5700,735000.0
1402700170,20140717,5,3.0,2.0,5322,414000.0
5366200460,20140520,3,2.5,2.0,3665,619500.0
1245500725,20141030,3,1.75,1.0,7790,675000.0
9477201060,20150423,3,1.0,1.0,7500,380500.0
4060000290,20140617,3,1.5,1.0,6600,253000.0
522059327,20140528,2,1.0,1.0,8050,157500.0
686530020,20140609,4,2.0,1.0,9018,627000.0
5145100460,20140924,4,2.5,1.0,7402,469500.0
6329000380,20140619,2,1.0,1.0,9792,319950.0
8960200280,20150218,3,1.0,1.0,7200,249500.0
2867100007,20150223,3,1.0,1.5,3500,485000.0
9542100005,20141024,5,3.0,1.0,14000,1130000.0
1545807280,20140628,3,1.75,1.0,9528,314500.0
3996900460,20150403,2,1.0,1.0,8149,220000.0
217500005,20141124,3,2.5,1.0,7800,444950.0
1513800080,20140825,4,2.5,1.0,7500,598000.0
8691390460,20140616,4,3.5,2.0,5000,699850.0
6633900170,20140508,3,2.5,2.0,4286,595000.0
205000050,20141218,4,2.5,2.0,38827,735000.0
8838900167,20140509,4,2.5,2.0,12823,542500.0
7199330170,20150512,3,1.75,1.0,7280,450000.0
236500050,20140728,3,2.0,1.0,8666,298500.0
2025049028,20140609,2,1.0,2.0,1173,403950.0
3298700305,20141229,2,1.0,1.0,5200,271000.0
6145600780,20140911,2,1.0,1.0,3844,335000.0
1332700010,20141216,2,2.25,2.0,1968,305000.0
2768300655,20150317,3,3.0,2.0,1426,630000.0
7224500010,20140603,2,1.75,1.0,5000,253000.0
4037000185,20140919,4,1.75,1.0,8000,395000.0
7614100020,20141017,3,2.5,1.0,7903,265000.0
1423400225,20140721,2,1.0,1.0,9190,225000.0
5419000050,20140917,4,2.5,2.0,4841,338500.0
5151200290,20140512,2,1.75,1.0,6766,300000.0
4060000170,20140820,2,1.0,2.0,7755,255000.0
1568100290,20140620,4,3.0,2.0,8460,337000.0
4137010010,20150416,3,2.25,2.0,8705,324900.0
2581900284,20140707,3,2.75,1.0,9835,821000.0
1222069136,20141212,4,2.75,1.0,74191,500000.0
7625701795,20150302,4,3.5,2.0,6000,885000.0
1771100440,20140610,4,2.0,1.0,10026,360000.0
3211200290,20140527,3,1.0,1.0,7500,304000.0
4154302045,20150316,2,1.0,1.0,6300,376000.0
4036801315,20141104,4,1.5,1.0,8400,425000.0
9185700414,20140522,3,1.75,1.0,7200,1180000.0
1221000562,20140722,3,2.5,2.0,7980,187000.0
1890000250,20140627,2,1.5,1.5,4080,710000.0
7436400020,20150325,3,1.75,1.0,8518,585000.0
3303850290,20150409,5,4.0,2.0,27110,1400000.0
2025059026,20150225,4,3.5,1.0,26287,1980000.0
3751600430,20141226,3,1.75,1.0,17334,250000.0
7856640460,20141218,4,2.75,2.0,14796,950000.0
9510920050,20140902,3,2.5,2.0,15438,725000.0
8651720020,20140512,4,2.5,1.0,7490,505000.0
2114700500,20150418,1,1.0,1.0,4120,90000.0
7950303530,20150409,4,2.0,2.0,3766,400000.0
8910500471,20150217,3,1.0,1.0,10620,407000.0
9550204450,20141219,3,1.5,1.5,4080,651000.0
4024101990,20150205,3,2.25,1.0,7644,485000.0
5595900345,20150113,4,2.75,2.0,7670,460000.0
1782500095,20150309,2,1.0,1.0,4693,369000.0
8887001192,20140620,2,1.0,1.0,20059,355000.0
4006000307,20140916,2,1.0,1.0,4755,155000.0
5605000440,20141215,3,1.0,1.5,5450,1000000.0
2591840050,20150211,4,2.5,2.0,8225,419625.0
1442300005,20150218,3,2.0,2.0,7597,435000.0
3343901440,20150511,4,1.75,1.0,7225,379000.0
9406590250,20150224,4,2.25,2.0,4502,293000.0
2212250080,20140806,4,2.75,1.0,7359,592100.0
3578700073,20141110,3,1.75,1.0,8717,362000.0
1123049126,20141203,3,1.0,1.0,10035,227000.0
526059259,20140819,3,1.75,1.0,13051,335500.0
3222079136,20140818,3,1.75,1.5,54450,213000.0
7237300290,20150326,5,2.5,2.0,4319,338000.0
7468900235,20141022,3,1.0,1.0,7800,163500.0
3352401476,20141124,2,1.0,1.0,6000,199988.0
4217402162,20140725,3,2.25,1.0,9075,1190000.0
6147650430,20150407,4,2.5,2.0,5200,320000.0
1133000235,20140616,6,2.25,1.0,8850,450000.0
2781270080,20141030,2,2.0,2.0,2721,249900.0
1423200170,20140612,2,1.0,1.0,9750,223000.0
3023059071,20150210,4,4.0,1.0,5715,631000.0
511700170,20150505,4,2.25,1.0,9975,350000.0
2124089028,20140714,3,1.75,1.0,40860,279000.0
1431700280,20150409,5,2.0,1.0,7700,310000.0
7686202635,20140812,2,1.0,1.0,8000,185000.0
3874400380,20150316,3,2.5,1.0,24925,445000.0
642500080,20141212,4,2.5,2.0,5271,365000.0
1591600527,20150423,3,1.5,1.0,8450,333500.0
5587000010,20141120,3,2.25,1.0,8300,385000.0
2201500440,20140520,3,1.5,1.0,11008,345000.0
7603100095,20141110,3,3.0,2.0,6022,1260000.0
9412200080,20140523,4,2.5,1.0,11050,440000.0
7852130080,20140925,3,2.5,2.0,4724,444500.0
2923039243,20141113,4,1.0,1.0,47462,340000.0
6908200250,20150312,4,1.0,1.5,5400,680000.0
3039000010,20140909,3,1.75,1.0,10530,420000.0
1657300280,20141229,3,2.25,2.0,10925,438500.0
9200000050,20140918,2,1.0,1.0,10625,109500.0
7508200080,20150410,4,2.75,1.0,7495,461000.0
5454200080,20140811,4,1.75,1.0,10439,968000.0
7972601100,20140923,3,1.75,1.0,4349,355000.0
5112800190,20150327,3,1.5,1.0,22486,249000.0
984210170,20150326,5,2.5,1.0,7350,256500.0
8081500050,20150302,5,2.5,1.0,16304,1810000.0
8731801190,20141223,3,2.25,1.0,8800,269000.0
9103000715,20141112,4,3.5,2.0,5217,1350000.0
8732300430,20140620,3,2.25,1.0,11212,885000.0
3754700170,20150423,3,2.0,1.0,9750,455000.0
2652500795,20140609,4,2.5,1.5,4200,980000.0
7454000470,20140801,3,1.75,1.0,6300,412500.0
3630121060,20141217,4,3.5,2.0,4935,740000.0
1370800825,20140823,4,2.25,2.0,5221,1300000.0
4310702759,20150312,2,1.5,3.0,1026,326000.0
8635750950,20140607,4,2.5,2.0,4200,568500.0
3448900420,20140922,4,2.5,2.0,8046,620000.0
2113700005,20150417,3,1.75,2.0,4000,283000.0
8615800500,20140814,6,3.25,2.0,4536,875000.0
9106000005,20150527,4,2.25,2.0,4590,1310000.0
806800420,20141023,3,2.5,2.0,5297,289950.0
2787311190,20141114,3,2.5,1.0,8500,252500.0
3342102385,20141029,4,2.25,1.0,6750,376000.0
7504000290,20140522,4,2.5,1.0,12767,635700.0
8691300500,20141028,4,2.5,2.0,11539,710000.0
930000425,20150301,3,1.75,1.0,7200,440000.0
3291800670,20140630,3,2.5,1.0,7800,439000.0
1425059145,20140616,2,1.5,1.5,12196,455000.0
4406000050,20140519,2,1.0,1.0,9611,225000.0
1432700420,20140728,3,1.0,1.0,8314,250000.0
5561400470,20150407,4,3.25,2.0,39045,585000.0
8827901350,20150407,3,1.75,1.5,4640,685000.0
6190700284,20140620,5,2.75,1.0,8056,420000.0
3644100073,20141122,2,1.0,1.0,1740,245000.0
3223059173,20141104,4,2.0,1.0,8768,275000.0
109210460,20141029,3,2.0,1.0,7227,270000.0
9106000050,20141021,4,3.0,2.0,4080,767250.0
4337600280,20140904,3,2.0,1.0,9900,229000.0
3438501100,20150427,3,1.0,1.5,17707,400000.0
7935000280,20140812,5,3.25,2.5,10250,2200000.0
7419700010,20140707,5,2.0,1.0,18282,665000.0
1626069102,20150323,4,2.25,2.0,45657,500000.0
7574000080,20150401,5,2.0,1.0,19998,355500.0
3830700010,20141205,4,2.5,2.0,7378,369000.0
1454100010,20150202,2,1.0,1.0,7280,338500.0
603001045,20150429,3,1.0,1.0,4000,256000.0
2607720440,20150304,3,2.5,2.0,9834,470000.0
930000470,20140527,3,2.5,2.0,7680,675000.0
2621750280,20141110,4,2.75,1.0,7943,369950.0
7853220470,20140915,5,3.5,2.0,7980,615000.0
4139660430,20150505,5,3.0,2.0,17186,1200000.0
1338800430,20140728,3,1.75,2.0,6402,950000.0
1338800491,20141021,4,2.5,2.0,5390,799500.0
792000006,20140709,2,1.0,1.0,9120,187000.0
7504020670,20140520,5,2.25,2.0,11880,598000.0
4017600010,20150417,3,2.25,1.0,11186,429950.0
1471701410,20150331,5,2.25,1.5,14550,347950.0
3528000470,20140509,3,2.5,2.0,89298,851000.0
3192000080,20141029,3,1.0,1.0,10245,205000.0
1565100010,20150327,3,2.25,1.0,9200,225000.0
9201000460,20141006,4,2.25,1.0,12431,705000.0
323059316,20150505,5,2.5,2.0,7548,535000.0
6802200190,20150121,3,2.0,2.0,9044,222500.0
1773100430,20150424,2,1.5,2.0,1325,313500.0
6137610190,20150317,3,2.25,2.0,8204,632000.0
1568100387,20150322,3,2.0,2.0,7573,467000.0
3826500290,20150424,3,2.25,1.0,7350,339000.0
629410190,20140619,3,2.75,2.0,6699,712000.0
4189800050,20140520,3,1.0,1.0,9938,335000.0
6126600950,20140717,3,3.25,2.0,1626,470000.0
5411800250,20140724,3,1.0,1.0,7589,367000.0
7853302140,20140524,3,2.5,2.0,4399,440500.0
1423910670,20140527,4,1.0,1.0,8550,305000.0
2301400470,20140908,3,1.75,1.0,5000,635000.0
1860600290,20140627,3,2.25,1.5,4800,1020000.0
9267200345,20140602,2,2.5,2.0,1255,342000.0
3826500170,20141111,3,2.25,1.0,8075,283000.0
9804500420,20150424,4,2.75,1.0,54520,430000.0
2895550190,20140808,4,2.5,2.0,4488,245000.0
6699930440,20140605,3,2.5,2.0,5540,355500.0
3543900380,20150409,3,1.0,1.0,4000,395000.0
59500050,20141216,4,2.25,2.0,7579,324900.0
9274202885,20140508,3,1.75,1.5,5750,660000.0
7701930050,20140811,3,2.5,2.0,20612,570000.0
200800480,20141106,3,2.5,2.0,8189,552321.0
3835500005,20140528,2,1.75,1.0,11900,1100000.0
9543000896,20140825,3,1.5,1.0,10022,237000.0
1090000005,20150504,2,1.0,1.5,5028,402000.0
5561000430,20141016,3,2.25,1.0,36184,470000.0
1568100670,20150320,3,1.75,1.0,7200,395900.0
6813600440,20141022,2,1.75,1.0,4960,442000.0
7701990380,20141015,4,2.75,2.0,16397,795000.0
7153400010,20140812,3,2.0,1.0,10155,190500.0
5608010420,20141120,4,2.75,2.0,7529,808000.0
9141100073,20140826,4,2.5,2.0,8253,500000.0
629400480,20140619,4,2.75,2.0,12333,775000.0
9250900104,20141110,5,1.75,1.0,8500,300000.0
9250900104,20150410,5,1.75,1.0,8500,496000.0
5104531700,20140620,4,2.5,2.0,6965,448000.0
623039026,20141125,2,2.25,1.0,17097,645000.0
7626200235,20140523,3,1.75,1.5,5500,464600.0
7228500425,20140728,3,1.0,2.0,2370,590000.0
3332500095,20141007,3,2.5,2.0,3902,399000.0
7950300440,20141015,2,1.0,1.0,5000,305000.0
8143000280,20141121,3,1.75,1.0,7475,478000.0
4045500715,20141217,1,1.0,1.0,25346,598800.0
1155620190,20140603,4,2.25,1.0,9000,430000.0
3332000715,20140701,4,1.5,1.0,5639,433000.0
5113000420,20150320,4,2.75,1.0,20000,420000.0
3223039181,20140609,4,1.75,2.0,92747,585000.0
7399300420,20140818,3,1.0,1.0,7920,255000.0
1088400190,20150422,3,1.0,1.0,8820,305000.0
1588600177,20150225,4,1.0,1.5,4920,396000.0
9264950420,20140508,4,2.5,2.0,8568,347500.0
5418650080,20140814,4,2.5,2.0,10751,900000.0
9492800020,20140930,3,1.75,1.0,44431,425000.0
323089173,20140519,3,2.5,2.0,16477,429000.0
6821102358,20150224,3,2.25,2.0,1596,540000.0
943100689,20150127,3,2.0,1.0,12900,324950.0
8722100825,20150429,3,2.25,2.0,3357,1050000.0
4223000280,20141029,4,1.75,1.0,8416,221000.0
1454100122,20140611,3,2.0,1.0,7201,405000.0
3323500010,20150107,3,2.5,1.0,16078,1150000.0
9557300080,20140822,4,1.75,1.0,7245,588000.0
6306100080,20140909,3,2.0,1.0,8015,234950.0
5700001100,20141007,4,1.5,1.5,5000,580000.0
6187500080,20140716,5,3.0,1.0,7885,637000.0
7369600080,20141030,4,2.25,1.0,5612,704000.0
1623049145,20140925,2,1.0,1.0,9406,210000.0
2877102330,20140516,4,2.5,2.0,5000,772000.0
546001060,20150427,4,1.75,2.0,4107,763000.0
2822059091,20150218,2,1.5,1.5,7713,213500.0
3971701300,20141220,2,1.0,1.0,7543,255000.0
1732600050,20141017,3,2.0,1.0,7659,423500.0
3585900430,20141222,3,1.5,1.0,20279,520000.0
6791000050,20140908,3,2.75,1.0,13280,550000.0
1818800289,20150121,3,2.75,1.0,8035,795000.0
2738600080,20140815,4,3.0,2.0,3596,495000.0
1310440950,20150302,4,2.5,2.0,7635,455000.0
1322049150,20150305,2,1.0,1.0,7405,85000.0
7200080,20141104,4,2.0,1.5,7810,239000.0
1788800080,20140730,3,1.0,1.0,8736,184900.0
1328320920,20150421,4,2.25,1.0,7600,386000.0
7283900185,20140604,4,2.5,2.0,10500,415000.0
8685500020,20150512,3,1.0,1.0,6426,387000.0
1338800425,20150304,6,4.0,2.5,6480,2140000.0
282500010,20150107,4,2.25,2.0,15588,685000.0
798000630,20141031,4,2.5,1.0,17700,340000.0
5583200345,20150511,2,1.0,1.0,5038,422000.0
1036100130,20140808,3,2.5,2.0,12769,442000.0
795002375,20140527,3,1.0,1.0,9375,280000.0
1245000461,20140703,5,2.5,2.0,9308,1150000.0
6802200280,20141110,3,2.5,2.0,9354,279000.0
9521100795,20140623,4,2.0,1.0,3563,569000.0
4039800080,20140529,5,3.5,2.0,17320,1360000.0
6146600595,20150410,2,1.0,1.0,6477,209950.0
6380500151,20150317,3,1.5,1.0,7697,468000.0
8643000185,20150430,3,1.75,1.0,10605,237100.0
7212650950,20140708,4,2.5,2.0,8013,336000.0
357000005,20141222,4,2.0,2.0,3996,500000.0
5648600010,20150426,3,2.5,2.0,7050,290000.0
2818600010,20150314,7,3.5,2.0,8342,1190000.0
9842300095,20140725,5,2.0,1.5,4168,365000.0
3977630130,20150325,3,1.0,1.0,9800,146300.0
5160300020,20140609,3,1.75,1.0,10780,554000.0
3754700050,20140618,3,2.0,1.0,7875,424000.0
629860010,20150429,4,3.5,2.0,8207,1350000.0
446000010,20141119,4,1.5,1.5,5900,508500.0
8562000010,20150501,3,1.75,1.0,8062,244500.0
646910480,20141120,2,2.5,2.0,1845,206000.0
868000415,20140905,3,2.0,2.0,7104,643500.0
1826049430,20140520,4,1.75,2.0,8568,372500.0
2769600190,20140715,5,2.0,1.0,5000,630000.0
3630070280,20140710,2,2.5,2.0,2686,418000.0
8944460190,20150225,4,2.5,2.0,5700,425000.0
